FIPS,State,County,Tract,Rurality
45019,SC,Charleston County,45019004901,1
45019,SC,Charleston County,45019004902,1
45019,SC,Charleston County,45019005000,2
45019,SC,Charleston County,45019005100,1
45019,SC,Charleston County,45019005200,1
45019,SC,Charleston County,45019005300,1
45019,SC,Charleston County,45019005400,1
45019,SC,Charleston County,45019005500,1
45019,SC,Charleston County,45019005600,1
45019,SC,Charleston County,45019005700,1
45019,SC,Charleston County,45019005800,1
45019,SC,Charleston County,45019990100,10
45021,SC,Cherokee County,45021970100,2
45021,SC,Cherokee County,45021970201,4
45021,SC,Cherokee County,45021970202,4
45021,SC,Cherokee County,45021970301,4
45021,SC,Cherokee County,45021970302,4
45021,SC,Cherokee County,45021970401,5
45021,SC,Cherokee County,45021970402,5
45021,SC,Cherokee County,45021970501,5
45021,SC,Cherokee County,45021970502,4
45021,SC,Cherokee County,45021970503,5
45021,SC,Cherokee County,45021970601,4
45021,SC,Cherokee County,45021970602,5
45021,SC,Cherokee County,45021970700,5
45023,SC,Chester County,45023020100,3
45023,SC,Chester County,45023020200,3
45023,SC,Chester County,45023020300,3
45023,SC,Chester County,45023020400,3
45023,SC,Chester County,45023020500,2
45023,SC,Chester County,45023020601,2
45023,SC,Chester County,45023020602,3
45023,SC,Chester County,45023020700,2
45023,SC,Chester County,45023020800,2
45023,SC,Chester County,45023020900,2
45023,SC,Chester County,45023021000,3
45025,SC,Chesterfield County,45025950101,2
45025,SC,Chesterfield County,45025950102,2
45025,SC,Chesterfield County,45025950200,2
45025,SC,Chesterfield County,45025950300,3
45025,SC,Chesterfield County,45025950400,2
45025,SC,Chesterfield County,45025950501,8
45025,SC,Chesterfield County,45025950502,7
45025,SC,Chesterfield County,45025950600,7
45025,SC,Chesterfield County,45025950700,5
45025,SC,Chesterfield County,45025950800,5
45027,SC,Clarendon County,45027960100,2
45027,SC,Clarendon County,45027960201,2
45027,SC,Clarendon County,45027960202,10
45027,SC,Clarendon County,45027960300,2
45027,SC,Clarendon County,45027960400,2
45027,SC,Clarendon County,45027960500,7
45027,SC,Clarendon County,45027960600,2
45027,SC,Clarendon County,45027960701,7
45027,SC,Clarendon County,45027960702,8
45027,SC,Clarendon County,45027960703,3
45027,SC,Clarendon County,45027960801,2
45027,SC,Clarendon County,45027960802,3
45029,SC,Colleton County,45029970100,2
45029,SC,Colleton County,45029970200,8
45029,SC,Colleton County,45029970300,9
45029,SC,Colleton County,45029970401,2
45029,SC,Colleton County,45029970402,7
45029,SC,Colleton County,45029970500,7
45029,SC,Colleton County,45029970600,2
45029,SC,Colleton County,45029970700,2
45029,SC,Colleton County,45029970800,2
45029,SC,Colleton County,45029990100,10
45031,SC,Darlington County,45031010100,2
45031,SC,Darlington County,45031010200,5
45031,SC,Darlington County,45031010300,4
45031,SC,Darlington County,45031010400,4
45031,SC,Darlington County,45031010500,4
45031,SC,Darlington County,45031010600,4
45031,SC,Darlington County,45031010700,4
45031,SC,Darlington County,45031010800,5
45031,SC,Darlington County,45031010900,2
45031,SC,Darlington County,45031011000,1
45031,SC,Darlington County,45031011100,1
45031,SC,Darlington County,45031011200,1
45031,SC,Darlington County,45031011300,1
45031,SC,Darlington County,45031011400,1
45031,SC,Darlington County,45031011500,2
45031,SC,Darlington County,45031011600,2
45033,SC,Dillon County,45033970100,8
45033,SC,Dillon County,45033970200,8
45033,SC,Dillon County,45033970300,7
45033,SC,Dillon County,45033970400,7
45033,SC,Dillon County,45033970500,8
45033,SC,Dillon County,45033970600,10
45035,SC,Dorchester County,45035010100,10
45035,SC,Dorchester County,45035010200,10
45035,SC,Dorchester County,45035010300,2
45035,SC,Dorchester County,45035010400,2
45035,SC,Dorchester County,45035010501,1
45035,SC,Dorchester County,45035010503,1
45035,SC,Dorchester County,45035010504,1
45035,SC,Dorchester County,45035010505,1
45035,SC,Dorchester County,45035010603,1
45035,SC,Dorchester County,45035010604,1
45035,SC,Dorchester County,45035010605,1
45035,SC,Dorchester County,45035010606,1
45035,SC,Dorchester County,45035010700,1
45035,SC,Dorchester County,45035010801,1
45035,SC,Dorchester County,45035010807,1
45035,SC,Dorchester County,45035010808,1
45035,SC,Dorchester County,45035010809,1
45035,SC,Dorchester County,45035010813,1
45035,SC,Dorchester County,45035010814,1
45035,SC,Dorchester County,45035010815,1
45035,SC,Dorchester County,45035010816,1
45035,SC,Dorchester County,45035010817,1
45035,SC,Dorchester County,45035010818,1
45035,SC,Dorchester County,45035010819,1
45035,SC,Dorchester County,45035010820,1
45037,SC,Edgefield County,45037970201,2
45037,SC,Edgefield County,45037970202,7
45037,SC,Edgefield County,45037970300,2
45037,SC,Edgefield County,45037970400,2
45037,SC,Edgefield County,45037970501,1
45037,SC,Edgefield County,45037970502,2
45039,SC,Fairfield County,45039960100,2
45039,SC,Fairfield County,45039960200,2
45039,SC,Fairfield County,45039960300,2
45039,SC,Fairfield County,45039960400,2
45039,SC,Fairfield County,45039960500,2
45041,SC,Florence County,45041000101,1
45041,SC,Florence County,45041000102,1
45041,SC,Florence County,45041000201,1
45041,SC,Florence County,45041000202,1
45041,SC,Florence County,45041000300,1
45041,SC,Florence County,45041000400,1
45041,SC,Florence County,45041000500,1
45041,SC,Florence County,45041000600,1
45041,SC,Florence County,45041000700,1
45041,SC,Florence County,45041000800,1
45041,SC,Florence County,45041000900,1
45041,SC,Florence County,45041001000,1
45041,SC,Florence County,45041001100,1
45041,SC,Florence County,45041001200,1
45041,SC,Florence County,45041001300,1
45041,SC,Florence County,45041001400,1
45041,SC,Florence County,45041001503,1
45041,SC,Florence County,45041001504,1
45041,SC,Florence County,45041001505,1
45041,SC,Florence County,45041001506,2
45041,SC,Florence County,45041001601,1
45041,SC,Florence County,45041001602,2
45041,SC,Florence County,45041001700,2
45041,SC,Florence County,45041001800,2
45041,SC,Florence County,45041001900,10
45041,SC,Florence County,45041002000,3
45041,SC,Florence County,45041002201,7
45041,SC,Florence County,45041002202,7
45041,SC,Florence County,45041002300,2
45041,SC,Florence County,45041002400,2
45041,SC,Florence County,45041002500,2
45041,SC,Florence County,45041002600,1
45041,SC,Florence County,45041980100,1
45043,SC,Georgetown County,45043920100,2
45043,SC,Georgetown County,45043920201,6
45043,SC,Georgetown County,45043920202,5
45043,SC,Georgetown County,45043920301,5
45043,SC,Georgetown County,45043920302,4
45043,SC,Georgetown County,45043920400,6
45043,SC,Georgetown County,45043920501,1
45043,SC,Georgetown County,45043920502,1
45043,SC,Georgetown County,45043920503,2
45043,SC,Georgetown County,45043920504,2
45043,SC,Georgetown County,45043920505,2
45043,SC,Georgetown County,45043920600,4
45043,SC,Georgetown County,45043920700,4
45043,SC,Georgetown County,45043920800,5
45043,SC,Georgetown County,45043990100,10
45045,SC,Greenville County,45045000100,1
45045,SC,Greenville County,45045000200,1
45045,SC,Greenville County,45045000400,1
45045,SC,Greenville County,45045000500,1
45045,SC,Greenville County,45045000700,1
45045,SC,Greenville County,45045000800,1
45045,SC,Greenville County,45045000900,1
45045,SC,Greenville County,45045001000,1
45045,SC,Greenville County,45045001101,1
45045,SC,Greenville County,45045001102,1
45045,SC,Greenville County,45045001203,1
45045,SC,Greenville County,45045001204,1
45045,SC,Greenville County,45045001205,1
45045,SC,Greenville County,45045001302,1
45045,SC,Greenville County,45045001400,1
45045,SC,Greenville County,45045001501,1
45045,SC,Greenville County,45045001502,1
45045,SC,Greenville County,45045001600,1
45045,SC,Greenville County,45045001700,1
45045,SC,Greenville County,45045001803,1
45045,SC,Greenville County,45045001804,1
45045,SC,Greenville County,45045001805,1
45045,SC,Greenville County,45045001807,1
45045,SC,Greenville County,45045001808,1
45045,SC,Greenville County,45045001809,1
45045,SC,Greenville County,45045001810,1
45045,SC,Greenville County,45045001900,1
45045,SC,Greenville County,45045002001,1
45045,SC,Greenville County,45045002003,1
45045,SC,Greenville County,45045002005,1
45045,SC,Greenville County,45045002103,1
45045,SC,Greenville County,45045002104,1
45045,SC,Greenville County,45045002105,1
45045,SC,Greenville County,45045002106,1
45045,SC,Greenville County,45045002107,1
45045,SC,Greenville County,45045002108,1
45045,SC,Greenville County,45045002201,1
45045,SC,Greenville County,45045002202,1
45045,SC,Greenville County,45045002301,1
45045,SC,Greenville County,45045002302,1
45045,SC,Greenville County,45045002303,1
45045,SC,Greenville County,45045002304,1
45045,SC,Greenville County,45045002402,1
45045,SC,Greenville County,45045002403,2
45045,SC,Greenville County,45045002404,2
45045,SC,Greenville County,45045002503,1
45045,SC,Greenville County,45045002504,1
45045,SC,Greenville County,45045002505,1
45045,SC,Greenville County,45045002506,1
45045,SC,Greenville County,45045002507,1
45045,SC,Greenville County,45045002602,1
45045,SC,Greenville County,45045002604,1
45045,SC,Greenville County,45045002606,1
45045,SC,Greenville County,45045002608,1
45045,SC,Greenville County,45045002609,1
45045,SC,Greenville County,45045002610,1
45045,SC,Greenville County,45045002611,1
45045,SC,Greenville County,45045002701,1
45045,SC,Greenville County,45045002702,1
45045,SC,Greenville County,45045002803,1
45045,SC,Greenville County,45045002804,1
45045,SC,Greenville County,45045002805,1
45045,SC,Greenville County,45045002808,2
45045,SC,Greenville County,45045002811,2
45045,SC,Greenville County,45045002812,2
45045,SC,Greenville County,45045002813,2
45045,SC,Greenville County,45045002814,2
45045,SC,Greenville County,45045002815,2
45045,SC,Greenville County,45045002816,2
45045,SC,Greenville County,45045002901,2
45045,SC,Greenville County,45045002903,2
45045,SC,Greenville County,45045002904,2
45045,SC,Greenville County,45045002905,2
45045,SC,Greenville County,45045003005,2
45045,SC,Greenville County,45045003008,2
45045,SC,Greenville County,45045003009,2
45045,SC,Greenville County,45045003010,2
45045,SC,Greenville County,45045003011,2
45045,SC,Greenville County,45045003012,2
45045,SC,Greenville County,45045003013,2
45045,SC,Greenville County,45045003014,2
45045,SC,Greenville County,45045003015,2
45045,SC,Greenville County,45045003101,2
45045,SC,Greenville County,45045003103,2
45045,SC,Greenville County,45045003104,2
45045,SC,Greenville County,45045003201,2
45045,SC,Greenville County,45045003202,2
45045,SC,Greenville County,45045003301,1
45045,SC,Greenville County,45045003303,1
45045,SC,Greenville County,45045003304,2
45045,SC,Greenville County,45045003401,1
45045,SC,Greenville County,45045003500,1
45045,SC,Greenville County,45045003601,1
45045,SC,Greenville County,45045003602,1
45045,SC,Greenville County,45045003701,1
45045,SC,Greenville County,45045003704,1
45045,SC,Greenville County,45045003705,1
45045,SC,Greenville County,45045003706,1
45045,SC,Greenville County,45045003707,1
45045,SC,Greenville County,45045003801,1
45045,SC,Greenville County,45045003802,1
45045,SC,Greenville County,45045003902,1
45045,SC,Greenville County,45045003903,1
45045,SC,Greenville County,45045003904,1
45045,SC,Greenville County,45045004001,2
45045,SC,Greenville County,45045004002,2
45045,SC,Greenville County,45045004101,1
45045,SC,Greenville County,45045004102,2
45045,SC,Greenville County,45045004200,1
45045,SC,Greenville County,45045004300,1
45045,SC,Greenville County,45045004400,1
45047,SC,Greenwood County,45047970101,5
45047,SC,Greenwood County,45047970102,5
45047,SC,Greenwood County,45047970201,4
45047,SC,Greenwood County,45047970202,4
45047,SC,Greenwood County,45047970301,4
45047,SC,Greenwood County,45047970302,4
45047,SC,Greenwood County,45047970400,4
45047,SC,Greenwood County,45047970500,4
45047,SC,Greenwood County,45047970600,4
45047,SC,Greenwood County,45047970701,5
45047,SC,Greenwood County,45047970702,5
45047,SC,Greenwood County,45047970800,4
45047,SC,Greenwood County,45047970900,5
45047,SC,Greenwood County,45047971000,5
45049,SC,Hampton County,45049920100,8
45049,SC,Hampton County,45049920200,2
45049,SC,Hampton County,45049920300,5
45049,SC,Hampton County,45049920400,2
45049,SC,Hampton County,45049920500,2
45051,SC,Horry County,45051010100,2
45051,SC,Horry County,45051020100,2
45051,SC,Horry County,45051020200,10
45051,SC,Horry County,45051020300,2
45051,SC,Horry County,45051030101,2
45051,SC,Horry County,45051030102,2
45051,SC,Horry County,45051030103,2
45051,SC,Horry County,45051040101,2
45051,SC,Horry County,45051040102,1
45051,SC,Horry County,45051040103,1
45051,SC,Horry County,45051040104,1
45051,SC,Horry County,45051040105,1
45051,SC,Horry County,45051040200,1
45051,SC,Horry County,45051040300,1
45051,SC,Horry County,45051040400,1
45051,SC,Horry County,45051040500,1
45051,SC,Horry County,45051050102,1
45051,SC,Horry County,45051050200,1
45051,SC,Horry County,45051050303,1
45051,SC,Horry County,45051050401,1
45051,SC,Horry County,45051050402,1
45051,SC,Horry County,45051050500,1
45051,SC,Horry County,45051050600,1
45051,SC,Horry County,45051050700,1
45051,SC,Horry County,45051050900,1
45051,SC,Horry County,45051051000,1
45051,SC,Horry County,45051051201,1
45051,SC,Horry County,45051051202,1
45051,SC,Horry County,45051051301,1
45051,SC,Horry County,45051051302,1
45051,SC,Horry County,45051051403,1
45051,SC,Horry County,45051051404,1
45051,SC,Horry County,45051051405,1
45051,SC,Horry County,45051051406,1
45051,SC,Horry County,45051051501,1
45051,SC,Horry County,45051051502,1
45051,SC,Horry County,45051051503,1
45051,SC,Horry County,45051051601,1
45051,SC,Horry County,45051051603,1
45051,SC,Horry County,45051051604,1
45051,SC,Horry County,45051051605,1
45051,SC,Horry County,45051051700,1
45051,SC,Horry County,45051060101,1
45051,SC,Horry County,45051060102,1
45051,SC,Horry County,45051060203,1
45051,SC,Horry County,45051060204,1
45051,SC,Horry County,45051060206,1
45051,SC,Horry County,45051060207,1
45051,SC,Horry County,45051060208,1
45051,SC,Horry County,45051060209,1
45051,SC,Horry County,45051060301,2
45051,SC,Horry County,45051060303,1
45051,SC,Horry County,45051060308,2
45051,SC,Horry County,45051060403,1
45051,SC,Horry County,45051060404,2
45051,SC,Horry County,45051060405,1
45051,SC,Horry County,45051060406,1
45051,SC,Horry County,45051070101,2
45051,SC,Horry County,45051070102,2
45051,SC,Horry County,45051070200,1
45051,SC,Horry County,45051070300,1
45051,SC,Horry County,45051070400,1
45051,SC,Horry County,45051070500,1
45051,SC,Horry County,45051070601,2
45051,SC,Horry County,45051070602,2
45051,SC,Horry County,45051070701,2
45051,SC,Horry County,45051070702,1
45051,SC,Horry County,45051080101,2
45051,SC,Horry County,45051080102,2
45051,SC,Horry County,45051080200,2
45051,SC,Horry County,45051980100,1
45051,SC,Horry County,45051990100,10
45053,SC,Jasper County,45053950100,2
45053,SC,Jasper County,45053950201,2
45053,SC,Jasper County,45053950202,2
45053,SC,Jasper County,45053950300,2
45053,SC,Jasper County,45053990100,10
45055,SC,Kershaw County,45055970100,3
45055,SC,Kershaw County,45055970200,6
45055,SC,Kershaw County,45055970300,2
45055,SC,Kershaw County,45055970401,2
45055,SC,Kershaw County,45055970402,1
45055,SC,Kershaw County,45055970403,1
45055,SC,Kershaw County,45055970500,4
45055,SC,Kershaw County,45055970601,4
45055,SC,Kershaw County,45055970602,5
45055,SC,Kershaw County,45055970700,2
45055,SC,Kershaw County,45055970800,4
45055,SC,Kershaw County,45055970902,2
45055,SC,Kershaw County,45055970903,1
45055,SC,Kershaw County,45055970904,1
45055,SC,Kershaw County,45055970905,1
