FIPS,Date,Cases,Predicted_Cases,Split
48141,2020-07-11,353.0,226.0,train
48141,2020-07-12,411.0,239.0,train
48141,2020-07-13,206.0,254.0,train
48141,2020-07-14,237.0,270.0,train
48141,2020-07-15,345.0,288.0,train
48141,2020-07-16,340.0,304.0,train
48141,2020-07-17,205.0,318.0,train
48141,2020-07-18,289.0,331.0,train
48141,2020-07-19,441.0,346.0,train
48141,2020-07-20,196.0,360.0,train
48141,2020-07-21,272.0,374.0,train
48141,2020-07-22,256.0,387.0,train
48141,2020-07-23,204.0,397.0,train
48141,2020-07-24,249.0,403.0,train
48141,2020-07-25,221.0,408.0,train
48141,2020-07-26,269.0,410.0,train
48141,2020-07-27,0.0,412.0,train
48141,2020-07-28,312.0,414.0,train
48141,2020-07-29,255.0,414.0,train
48141,2020-07-30,132.0,411.0,train
48141,2020-07-31,337.0,406.0,train
48141,2020-08-01,134.0,399.0,train
48141,2020-08-02,302.0,391.0,train
48141,2020-08-03,202.0,380.0,train
48141,2020-08-04,228.0,371.0,train
48141,2020-08-05,285.0,360.0,train
48141,2020-08-06,169.0,348.0,train
48141,2020-08-07,312.0,336.0,train
48141,2020-08-08,132.0,324.0,train
48141,2020-08-09,268.0,313.0,train
48141,2020-08-10,88.0,304.0,train
48141,2020-08-11,540.0,296.0,train
48141,2020-08-12,274.0,288.0,train
48141,2020-08-13,168.0,281.0,train
48141,2020-08-14,254.0,273.0,train
48141,2020-08-15,447.0,266.0,train
48141,2020-08-16,271.0,260.0,train
48141,2020-08-17,136.0,258.0,train
48141,2020-08-18,196.0,257.0,train
48141,2020-08-19,232.0,258.0,train
48141,2020-08-20,143.0,260.0,train
48141,2020-08-21,120.0,261.0,train
48141,2020-08-22,139.0,264.0,train
48141,2020-08-23,80.0,267.0,train
48141,2020-08-24,158.0,273.0,train
48141,2020-08-25,68.00000000000003,277.0,train
48141,2020-08-26,131.0,281.0,train
48141,2020-08-27,172.0,284.0,train
48141,2020-08-28,147.0,284.0,train
48141,2020-08-29,145.0,282.0,train
48141,2020-08-30,133.0,280.0,train
48141,2020-08-31,110.0,278.0,train
48141,2020-09-01,79.0,275.0,train
48141,2020-09-02,72.0,272.0,train
48141,2020-09-03,75.0,267.0,train
48141,2020-09-04,0.0,260.0,train
48141,2020-09-05,164.0,252.0,train
48141,2020-09-06,89.0,243.0,train
48141,2020-09-07,154.0,233.0,train
48141,2020-09-08,94.0,222.0,train
48141,2020-09-09,72.0,213.0,train
48141,2020-09-10,76.0,203.0,train
48141,2020-09-11,0.0,192.0,train
48141,2020-09-12,224.0,181.0,train
48141,2020-09-13,62.0,171.0,train
48141,2020-09-14,110.0,163.0,train
48141,2020-09-15,95.0,156.0,train
48141,2020-09-16,0.0,150.0,train
48141,2020-09-17,252.0,145.0,train
48141,2020-09-18,101.0,140.0,train
48141,2020-09-19,150.0,136.0,train
48141,2020-09-20,147.0,132.0,train
48141,2020-09-21,176.0,130.0,train
48141,2020-09-22,169.0,130.0,train
48141,2020-09-23,0.0,130.0,train
48141,2020-09-24,386.0,131.0,train
48141,2020-09-25,181.0,132.0,train
48141,2020-09-26,216.0,134.0,train
48141,2020-09-27,180.0,137.0,train
48141,2020-09-28,121.0,143.0,train
48141,2020-09-29,265.0,150.0,train
48141,2020-09-30,276.0,159.0,train
48141,2020-10-01,220.0,167.0,train
48141,2020-10-02,333.0,175.0,train
48141,2020-10-03,207.0,184.0,train
48141,2020-10-04,363.0,194.0,train
48141,2020-10-05,224.0,206.0,train
48141,2020-10-06,237.0,219.0,train
48141,2020-10-07,402.0,235.0,train
48141,2020-10-08,537.0,249.0,train
48141,2020-10-09,425.0,262.0,train
48141,2020-10-10,559.0,276.0,train
48141,2020-10-11,546.0,290.0,train
48141,2020-10-12,0.0,307.0,train
48141,2020-10-13,885.0,325.0,train
48141,2020-10-14,503.0,343.0,train
48141,2020-10-15,0.0,361.0,train
48141,2020-10-16,1591.0,378.0,train
48141,2020-10-17,582.0,394.0,train
48141,2020-10-18,698.0,411.0,train
48141,2020-10-19,568.0,431.0,train
48141,2020-10-20,709.0,453.0,train
48141,2020-10-21,725.0,476.0,train
48141,2020-10-22,1265.0,497.0,train
48141,2020-10-23,1238.0,518.0,train
48141,2020-10-24,1291.0,538.0,train
48141,2020-10-25,772.0,558.0,train
48141,2020-10-26,1561.0,581.0,train
48141,2020-10-27,1445.0,603.0,train
48141,2020-10-28,1093.0,628.0,train
48141,2020-10-29,1614.0,656.0,train
48141,2020-10-30,2013.0,679.0,train
48141,2020-10-31,1833.0000000000002,701.0,train
48141,2020-11-01,1229.0,722.0,train
48141,2020-11-02,2203.0,742.0,train
48141,2020-11-03,2063.0,762.0,train
48141,2020-11-04,1975.0,784.0,train
48141,2020-11-05,2074.0,803.0,train
48141,2020-11-06,1423.0,821.0,train
48141,2020-11-07,1252.0,837.0,train
48141,2020-11-08,2057.0,850.0,train
48141,2020-11-09,997.0,862.0,train
48141,2020-11-10,1493.0,872.0,train
48141,2020-11-11,1833.0000000000002,881.0,train
48141,2020-11-12,1320.0,891.0,train
48141,2020-11-13,1771.0,893.0,train
48141,2020-11-14,1663.0,897.0,train
48141,2020-11-15,1102.0,899.0,train
48141,2020-11-16,1633.0,899.0,train
48141,2020-11-17,1102.0,898.0,train
48141,2020-11-18,1111.0,895.0,train
48141,2020-11-19,791.0,891.0,train
48141,2020-11-20,1185.0,886.0,train
48141,2020-11-21,1129.0,881.0,train
48141,2020-11-22,888.0,874.0,train
48141,2020-11-23,332.0,867.0,train
48141,2020-11-24,1298.0,861.0,train
48141,2020-11-25,642.0,856.0,train
48141,2020-11-26,542.0,849.0,train
48141,2020-11-27,690.0,842.0,train
48141,2020-11-28,635.0,832.0,train
48141,2020-11-29,378.0,821.0,train
48141,2020-11-30,476.0,809.0,train
48141,2020-12-01,580.0,797.0,train
48141,2020-12-02,1047.0,786.0,train
48141,2020-12-03,692.0,776.0,train
48141,2020-12-04,609.0,764.0,train
48141,2020-12-05,440.0,751.0,train
48141,2020-12-06,222.0,736.0,train
48141,2020-12-07,460.0,725.0,train
48141,2020-12-08,526.0,713.0,train
48141,2020-12-09,402.0,700.0,train
48141,2020-12-10,318.0,687.0,train
48141,2020-12-11,400.0,673.0,train
48141,2020-12-12,716.0,656.0,train
48141,2020-12-13,226.0,643.0,train
48141,2020-12-14,413.0,630.0,train
48141,2020-12-15,232.0,620.0,train
48141,2020-12-16,404.0,608.0,train
48141,2020-12-17,381.0,594.0,train
48141,2020-12-18,290.0,575.0,train
48141,2020-12-19,388.0,557.0,train
48141,2020-12-20,259.0,542.0,train
48141,2020-12-21,367.0,529.0,train
48141,2020-12-22,214.0,517.0,train
48141,2020-12-23,320.0,508.0,train
48141,2020-12-24,350.0,497.0,train
48141,2020-12-25,294.0,484.0,train
48141,2020-12-26,331.0,470.0,train
48141,2020-12-27,125.0,457.0,train
48141,2020-12-28,0.0,445.0,train
48141,2020-12-29,532.0,433.0,train
48141,2020-12-30,307.0,421.0,train
48141,2020-12-31,523.0,411.0,train
48141,2021-01-01,366.0,402.0,train
48141,2021-01-02,421.0,393.0,train
48141,2021-01-03,345.0,385.0,train
48141,2021-01-04,217.0,378.0,train
48141,2021-01-05,532.0,373.0,train
48141,2021-01-06,523.0,370.0,train
48141,2021-01-07,507.0,367.0,train
48141,2021-01-08,604.0,363.0,train
48141,2021-01-09,834.0,360.0,train
48141,2021-01-10,308.0,362.0,train
48141,2021-01-11,590.0,368.0,train
48141,2021-01-12,298.0,378.0,train
48141,2021-01-13,629.0,389.0,train
48141,2021-01-14,633.0,402.0,train
48141,2021-01-15,422.0,414.0,train
48141,2021-01-16,543.0,425.0,train
48141,2021-01-17,365.0,440.0,train
48141,2021-01-18,514.0,457.0,train
48141,2021-01-19,361.0,476.0,train
48141,2021-01-20,453.0,495.0,train
48141,2021-01-21,556.0,514.0,train
48141,2021-01-22,547.0,531.0,train
48141,2021-01-23,0.0,544.0,train
48141,2021-01-24,1017.0,557.0,train
48141,2021-01-25,0.0,567.0,train
48141,2021-01-26,936.0,576.0,train
48141,2021-01-27,628.0,585.0,train
48141,2021-01-28,570.0,592.0,train
48141,2021-01-29,393.0,596.0,train
48141,2021-01-30,493.0,599.0,train
48141,2021-01-31,492.0,600.0,train
48141,2021-02-01,0.0,601.0,train
48141,2021-02-02,749.0,601.0,train
48141,2021-02-03,433.0,602.0,train
48141,2021-02-04,481.0,600.0,train
48141,2021-02-05,547.0,596.0,train
48141,2021-02-06,416.0,592.0,train
48141,2021-02-07,381.0,589.0,train
48141,2021-02-08,395.0,587.0,train
48141,2021-02-09,331.0,586.0,train
48141,2021-02-10,373.0,583.0,train
48141,2021-02-11,505.0,578.0,train
48141,2021-02-12,467.0,574.0,train
48141,2021-02-13,433.0,567.0,train
48141,2021-02-14,328.0,561.0,train
48141,2021-02-15,298.0,559.0,train
48141,2021-02-16,223.0,557.0,train
48141,2021-02-17,208.0,555.0,train
48141,2021-02-18,351.0,552.0,train
48141,2021-02-19,213.0,546.0,train
48141,2021-02-20,213.0,539.0,train
48141,2021-02-21,521.0,528.0,train
48141,2021-02-22,262.0,520.0,train
48141,2021-02-23,301.0,511.0,train
48141,2021-02-24,382.0,504.0,train
48141,2021-02-25,326.0,497.0,train
48141,2021-02-26,192.0,487.0,train
48141,2021-02-27,479.0,476.0,train
48141,2021-02-28,245.0,466.0,train
48141,2021-03-01,289.0,457.0,train
48141,2021-03-02,183.0,447.0,train
48141,2021-03-03,276.0,440.0,train
48141,2021-03-04,374.0,432.0,train
48141,2021-03-05,248.0,423.0,train
48141,2021-03-06,190.0,416.0,train
48141,2021-03-07,122.0,408.0,train
48141,2021-03-08,170.0,402.0,train
48141,2021-03-09,288.0,398.0,train
48141,2021-03-10,155.0,393.0,train
48141,2021-03-11,225.0,387.0,train
48141,2021-03-12,206.0,381.0,train
48141,2021-03-13,225.0,374.0,train
48141,2021-03-14,155.0,369.0,train
48141,2021-03-15,185.0,366.0,train
48141,2021-03-16,187.0,363.0,train
48141,2021-03-17,235.0,361.0,train
48141,2021-03-18,135.0,357.0,train
48141,2021-03-19,123.0,351.0,train
48141,2021-03-20,163.0,344.0,train
48141,2021-03-21,168.0,336.0,train
48141,2021-03-22,127.0,330.0,train
48141,2021-03-23,133.0,325.0,train
48141,2021-03-24,183.0,320.0,train
48141,2021-03-25,180.0,314.0,train
48141,2021-03-26,154.0,307.0,train
48141,2021-03-27,154.0,298.0,train
48141,2021-03-28,89.99999999999997,291.0,train
48141,2021-03-29,102.0,285.0,train
48141,2021-03-30,94.0,279.0,train
48141,2021-03-31,286.0,273.0,train
48141,2021-04-01,228.0,268.0,train
48141,2021-04-02,161.0,262.0,train
48141,2021-04-03,142.0,257.0,train
48141,2021-04-04,76.0,253.0,train
48141,2021-04-05,148.0,250.0,train
48141,2021-04-06,207.0,248.0,train
48141,2021-04-07,190.0,247.0,train
48141,2021-04-08,228.0,246.0,train
48141,2021-04-09,129.00000000000003,244.0,train
48141,2021-04-10,155.0,243.0,train
48141,2021-04-11,124.0,242.0,train
48141,2021-04-12,176.0,244.0,train
48141,2021-04-13,102.0,247.0,train
48141,2021-04-14,185.0,251.0,train
48141,2021-04-15,152.0,254.0,train
48141,2021-04-16,140.0,256.0,train
48141,2021-04-17,94.0,258.0,train
48141,2021-04-18,223.0,261.0,train
48141,2021-04-19,93.0,264.0,train
48141,2021-04-20,238.0,269.0,train
48141,2021-04-21,206.0,273.0,train
48141,2021-04-22,145.0,277.0,train
48141,2021-04-23,83.0,279.0,train
48141,2021-04-24,150.0,281.0,train
48141,2021-04-25,96.0,283.0,train
48141,2021-04-26,92.0,285.0,train
48141,2021-04-27,75.0,287.0,train
48141,2021-04-28,257.0,289.0,train
48141,2021-04-29,192.0,290.0,train
48141,2021-04-30,110.0,290.0,train
48141,2021-05-01,157.0,289.0,train
48141,2021-05-02,78.0,288.0,train
48141,2021-05-03,65.0,287.0,train
48141,2021-05-04,49.0,287.0,train
48141,2021-05-05,47.0,286.0,train
48141,2021-05-06,0.0,284.0,train
48141,2021-05-07,102.99999999999997,282.0,train
48141,2021-05-08,161.0,278.0,train
48141,2021-05-09,73.0,274.0,train
48141,2021-05-10,35.0,271.0,train
48141,2021-05-11,65.0,269.0,train
48141,2021-05-12,261.0,266.0,train
48141,2021-05-13,43.0,262.0,train
48141,2021-05-14,49.0,257.0,train
48141,2021-05-15,39.00000000000003,250.0,train
48141,2021-05-16,72.0,243.0,train
48141,2021-05-17,59.0,237.0,train
48141,2021-05-18,122.0,232.0,train
48141,2021-05-19,129.00000000000003,227.0,train
48141,2021-05-20,59.0,223.0,train
48141,2021-05-21,46.0,219.0,train
48141,2021-05-22,39.00000000000003,213.0,train
48141,2021-05-23,37.0,208.0,train
48141,2021-05-24,3.0,204.0,train
48141,2021-05-25,44.0,200.0,train
48141,2021-05-26,24.0,196.0,train
48141,2021-05-27,23.0,193.0,train
48141,2021-05-28,54.0,189.0,train
48141,2021-05-29,17.0,186.0,train
48141,2021-05-30,41.0,185.0,train
48141,2021-05-31,20.0,184.0,train
48141,2021-06-01,26.0,184.0,train
48141,2021-06-02,22.0,185.0,train
48141,2021-06-03,28.0,183.0,train
48141,2021-06-04,14.0,181.0,train
48141,2021-06-05,12.0,177.0,train
48141,2021-06-06,25.0,174.0,train
48141,2021-06-07,18.0,172.0,train
48141,2021-06-08,6.0,169.0,train
48141,2021-06-09,10.0,167.0,train
48141,2021-06-10,36.0,165.0,train
48141,2021-06-11,16.0,161.0,train
48141,2021-06-12,15.0,157.0,train
48141,2021-06-13,4.0,152.0,train
48141,2021-06-14,5.0,147.0,train
48141,2021-06-15,6.0,142.0,train
48141,2021-06-16,13.0,138.0,train
48141,2021-06-17,13.0,134.0,train
48141,2021-06-18,35.0,129.0,train
48141,2021-06-19,21.0,126.0,train
48141,2021-06-20,9.0,122.0,train
48141,2021-06-21,4.0,120.0,train
48141,2021-06-22,28.0,119.0,train
48141,2021-06-23,23.0,118.0,train
48141,2021-06-24,12.0,117.0,train
48141,2021-06-25,18.0,115.0,train
48141,2021-06-26,30.0,114.0,train
48141,2021-06-27,16.0,114.0,train
48141,2021-06-28,7.0,115.0,train
48141,2021-06-29,33.0,118.0,train
48141,2021-06-30,11.0,121.0,train
48141,2021-07-01,21.0,124.0,train
48141,2021-07-02,16.0,127.0,train
48141,2021-07-03,33.0,129.0,train
48141,2021-07-04,11.0,133.0,train
48141,2021-07-05,8.0,138.0,train
48141,2021-07-06,29.0,144.0,train
48141,2021-07-07,31.0,150.0,train
48141,2021-07-08,28.0,156.0,train
48141,2021-07-09,21.0,162.0,train
48141,2021-07-10,49.0,168.0,train
48141,2021-07-11,20.0,174.0,train
48141,2021-07-12,12.0,182.0,train
48141,2021-07-13,63.0,190.0,train
48141,2021-07-14,35.0,198.0,train
48141,2021-07-15,64.0,204.0,train
48141,2021-07-16,51.0,209.0,train
48141,2021-07-17,78.0,213.0,train
48141,2021-07-18,24.0,218.0,train
48141,2021-07-19,21.0,224.0,train
48141,2021-07-20,115.99999999999997,231.0,train
48141,2021-07-21,51.0,237.0,train
48141,2021-07-22,36.0,243.0,train
48141,2021-07-23,73.0,248.0,train
48141,2021-07-24,39.00000000000003,252.0,train
48141,2021-07-25,15.0,257.0,train
48141,2021-07-26,21.0,262.0,train
48141,2021-07-27,126.00000000000003,269.0,train
48141,2021-07-28,130.0,276.0,train
48141,2021-07-29,93.0,283.0,train
48141,2021-07-30,89.99999999999997,289.0,train
48141,2021-07-31,126.00000000000003,293.0,train
48141,2021-08-01,27.0,299.0,train
48141,2021-08-02,0.0,305.0,train
48141,2021-08-03,210.0,312.0,train
48141,2021-08-04,142.0,318.0,train
48141,2021-08-05,151.0,324.0,train
48141,2021-08-06,110.0,328.0,train
48141,2021-08-07,131.0,331.0,train
48141,2021-08-08,38.0,335.0,train
48141,2021-08-09,133.0,339.0,train
48141,2021-08-10,127.0,343.0,train
48141,2021-08-11,108.0,348.0,train
48141,2021-08-12,92.0,351.0,train
48141,2021-08-13,129.00000000000003,353.0,train
48141,2021-08-14,179.0,354.0,train
48141,2021-08-15,64.0,356.0,train
48141,2021-08-16,127.0,359.0,train
48141,2021-08-17,146.0,361.0,train
48141,2021-08-18,172.0,365.0,train
48141,2021-08-19,98.0,368.0,train
48141,2021-08-20,212.0,369.0,train
48141,2021-08-21,231.0,370.0,train
48141,2021-08-22,59.0,371.0,train
48141,2021-08-23,76.0,371.0,train
48141,2021-08-24,128.0,372.0,train
48141,2021-08-25,261.0,374.0,train
48141,2021-08-26,168.0,375.0,train
48141,2021-08-27,114.0,375.0,train
48141,2021-08-28,117.0,374.0,train
48141,2021-08-29,78.0,374.0,train
48141,2021-08-30,0.0,373.0,train
48141,2021-08-31,168.0,372.0,train
48141,2021-09-01,137.0,372.0,train
48141,2021-09-02,120.0,371.0,train
48141,2021-09-03,142.0,369.0,train
48141,2021-09-04,85.0,365.0,train
48141,2021-09-05,73.99999999999997,362.0,train
48141,2021-09-06,108.0,359.0,train
48141,2021-09-07,98.0,357.0,train
48141,2021-09-08,65.0,355.0,train
48141,2021-09-09,118.99999999999997,352.0,train
48141,2021-09-10,118.99999999999997,348.0,train
48141,2021-09-11,96.0,341.0,train
48141,2021-09-12,86.99999999999997,335.0,train
48141,2021-09-13,52.0,330.0,train
48141,2021-09-14,0.0,325.0,train
48141,2021-09-15,243.0,320.0,train
48141,2021-09-16,109.0,315.0,train
48141,2021-09-17,89.99999999999997,307.0,train
48141,2021-09-18,117.0,300.0,train
48141,2021-09-19,70.0,294.0,train
48141,2021-09-20,64.0,287.0,train
48141,2021-09-21,71.00000000000003,281.0,train
48141,2021-09-22,132.0,276.0,train
48141,2021-09-23,127.0,272.0,train
48141,2021-09-24,95.0,267.0,train
48141,2021-09-25,94.0,263.0,train
48141,2021-09-26,142.0,260.0,train
48141,2021-09-27,86.0,258.0,train
48141,2021-09-28,0.0,258.0,train
48141,2021-09-29,0.0,258.0,train
48141,2021-09-30,306.0,258.0,train
48141,2021-10-01,166.0,258.0,train
48141,2021-10-02,118.0,259.0,train
48141,2021-10-03,152.0,259.0,train
48141,2021-10-04,143.0,262.0,train
48141,2021-10-05,0.0,266.0,train
48141,2021-10-06,207.0,271.0,train
48141,2021-10-07,0.0,275.0,train
48141,2021-10-08,273.0,279.0,train
48141,2021-10-09,173.0,282.0,train
48141,2021-10-10,131.0,285.0,train
48141,2021-10-11,118.99999999999997,290.0,train
48141,2021-10-12,99.0,296.0,train
48141,2021-10-13,165.0,302.0,train
48141,2021-10-14,70.0,308.0,train
48141,2021-10-15,127.0,313.0,train
48141,2021-10-16,110.0,317.0,train
48141,2021-10-17,101.0,321.0,train
48141,2021-10-18,150.0,325.0,train
48141,2021-10-19,0.0,331.0,train
48141,2021-10-20,246.0,336.0,train
48141,2021-10-21,181.0,341.0,train
48141,2021-10-22,155.0,344.0,train
48141,2021-10-23,115.0,346.0,train
48141,2021-10-24,174.0,347.0,train
48141,2021-10-25,122.0,348.0,train
48141,2021-10-26,0.0,348.0,train
48141,2021-10-27,300.0,346.0,train
48141,2021-10-28,239.0,342.0,train
48141,2021-10-29,0.0,336.0,train
48141,2021-10-30,493.0,329.0,train
48141,2021-10-31,194.0,321.0,train
48141,2021-11-01,162.0,312.0,train
48141,2021-11-02,149.0,305.0,train
48141,2021-11-03,199.0,296.0,train
48141,2021-11-04,273.0,287.0,train
48141,2021-11-05,0.0,276.0,train
48141,2021-11-06,599.0,267.0,train
48141,2021-11-07,210.0,258.0,train
48141,2021-11-08,265.0,251.0,train
48141,2021-11-09,250.0,245.0,train
48141,2021-11-10,286.0,241.0,train
48141,2021-11-11,424.0,238.0,train
48141,2021-11-12,0.0,236.0,train
48141,2021-11-13,654.0,234.0,train
48141,2021-11-14,0.0,233.0,train
48141,2021-11-15,567.0,233.0,train
48141,2021-11-16,350.0,234.0,train
48141,2021-11-17,354.0,229.0,train
48141,2021-11-18,616.0,239.0,train
48141,2021-11-19,539.0,244.0,train
48141,2021-11-20,0.0,253.0,train
48141,2021-11-21,677.0,254.0,train
48141,2021-11-22,354.0,253.0,train
48141,2021-11-23,617.0,255.0,train
48141,2021-11-24,461.0,257.0,train
48141,2021-11-25,0.0,253.0,train
48141,2021-11-26,960.9999999999998,257.0,train
48141,2021-11-27,520.0,263.0,train
48141,2021-11-28,323.0,276.0,train
48141,2021-11-29,366.0,276.0,train
48157,2020-03-15,3.0,0.0,train
48157,2020-03-16,0.0,0.0,train
48157,2020-03-17,0.0,22.0,train
48157,2020-03-18,0.0,41.0,train
48157,2020-03-19,0.0,55.0,train
48157,2020-03-20,2.0,75.0,train
48157,2020-03-21,0.0,95.0,train
48157,2020-03-22,0.0,110.0,train
48157,2020-03-23,0.0,121.0,train
48157,2020-03-24,18.0,128.0,train
48157,2020-03-25,17.0,128.0,train
48157,2020-03-26,8.0,128.0,train
48157,2020-03-27,32.0,126.0,train
48157,2020-03-28,15.0,132.0,train
48157,2020-03-29,0.0,139.0,train
48157,2020-03-30,18.0,146.0,train
48157,2020-03-31,0.0,153.0,train
48157,2020-04-01,44.0,158.0,train
48157,2020-04-02,31.0,160.0,train
48157,2020-04-03,27.0,157.0,train
48157,2020-04-04,34.0,154.0,train
48157,2020-04-05,13.0,152.0,train
48157,2020-04-06,12.0,151.0,train
48157,2020-04-07,38.0,152.0,train
48157,2020-04-08,99.0,153.0,train
48157,2020-04-09,20.0,153.0,train
48157,2020-04-10,48.0,154.0,train
48157,2020-04-11,33.0,154.0,train
48157,2020-04-12,18.0,156.0,train
48157,2020-04-13,0.0,158.0,train
48157,2020-04-14,7.0,160.0,train
48157,2020-04-15,84.00000000000003,162.0,train
48157,2020-04-16,0.0,164.0,train
48157,2020-04-17,29.0,165.0,train
48157,2020-04-18,99.0,166.0,train
48157,2020-04-19,0.0,167.0,train
48157,2020-04-20,28.0,169.0,train
48157,2020-04-21,16.0,168.0,train
48157,2020-04-22,9.0,167.0,train
48157,2020-04-23,62.0,164.0,train
48157,2020-04-24,19.0,160.0,train
48157,2020-04-25,16.0,156.0,train
48157,2020-04-26,14.0,152.0,train
48157,2020-04-27,33.0,147.0,train
48157,2020-04-28,5.0,143.0,train
48157,2020-04-29,16.0,137.0,train
48157,2020-04-30,44.99999999999997,131.0,train
48157,2020-05-01,34.0,125.0,train
48157,2020-05-02,27.0,118.0,train
48157,2020-05-03,54.0,112.0,train
48157,2020-05-04,50.0,106.0,train
48157,2020-05-05,4.0,100.0,train
48157,2020-05-06,57.99999999999997,95.0,train
48157,2020-05-07,42.00000000000003,91.0,train
48157,2020-05-08,44.99999999999997,86.0,train
48157,2020-05-09,25.0,81.0,train
48157,2020-05-10,13.0,77.0,train
48157,2020-05-11,15.0,74.0,train
48157,2020-05-12,19.0,72.0,train
48157,2020-05-13,0.0,70.0,train
48157,2020-05-14,48.0,68.0,train
48157,2020-05-15,19.0,66.0,train
48157,2020-05-16,39.00000000000003,64.0,train
48157,2020-05-17,48.0,63.0,train
48157,2020-05-18,1.0,63.0,train
48157,2020-05-19,0.0,64.0,train
48157,2020-05-20,22.0,65.0,train
48157,2020-05-21,40.0,66.0,train
48157,2020-05-22,31.0,66.0,train
48157,2020-05-23,9.0,66.0,train
48157,2020-05-24,15.0,66.0,train
48157,2020-05-25,9.0,67.0,train
48157,2020-05-26,47.0,68.0,train
48157,2020-05-27,0.0,69.0,train
48157,2020-05-28,34.0,69.0,train
48157,2020-05-29,17.0,69.0,train
48157,2020-05-30,49.0,68.0,train
48157,2020-05-31,29.0,67.0,train
48157,2020-06-01,20.0,66.0,train
48157,2020-06-02,0.0,66.0,train
48157,2020-06-03,35.0,65.0,train
48157,2020-06-04,35.0,64.0,train
48157,2020-06-05,81.0,63.0,train
48157,2020-06-06,85.0,61.0,train
48157,2020-06-07,0.0,60.0,train
48157,2020-06-08,0.0,59.0,train
48157,2020-06-09,21.0,59.0,train
48157,2020-06-10,86.99999999999997,59.0,train
